student_id,club001,club002,club003,club004,club005,club006,club007,club008,club009,club010,club011,club012,club013,club014,club015,club016,club017,club018,club019,club020,club021,club022,club023,club024,club025,club026,club027,club028,club029,club030,club031,club032,club033,club034,club035,club036,club037,club038,club039,club040,club041,club042,club043,club044,club045,club046,club047,club048,club049,club050,club051,club052,club053,club054,club055,club056,club057,club058,club059
5597,46,14,48,49,34,9,58,47,37,5,2,57,42,21,17,52,25,19,59,35,41,30,15,10,1,11,8,32,27,56,22,50,36,6,16,28,51,33,29,4,20,24,3,13,31,39,55,18,23,44,54,43,12,40,53,38,7,45,26
5598,49,20,27,34,39,21,33,29,59,32,30,53,40,24,9,35,50,25,16,48,2,26,4,43,11,5,8,45,37,18,17,3,7,13,6,41,36,19,57,58,56,42,38,51,15,54,23,47,22,52,28,14,46,44,10,31,12,1,55
5599,35,17,48,26,38,37,52,25,18,4,32,12,14,53,55,19,21,34,1,6,10,45,23,39,22,33,2,20,3,42,40,30,5,54,57,15,51,11,8,49,24,29,36,28,47,31,59,7,13,9,58,27,56,41,46,43,16,50,44
5600,25,2,23,8,44,50,36,17,7,59,28,26,56,21,43,6,20,12,33,14,10,57,49,27,52,1,51,19,13,38,22,41,16,5,54,34,32,37,48,9,39,4,31,40,15,35,29,42,46,11,55,53,18,47,58,30,45,24,3
5601,20,31,57,27,22,59,52,38,41,25,1,39,19,50,5,46,17,45,9,56,4,23,15,6,16,51,36,35,32,13,30,53,40,3,26,33,43,37,48,44,28,58,14,11,42,18,55,47,21,24,12,29,54,7,10,2,8,34,49
5602,50,47,41,45,48,51,22,5,40,59,35,42,53,37,55,32,25,24,21,4,52,44,27,46,56,14,31,38,6,16,10,13,19,1,15,9,23,26,34,43,2,58,54,17,39,12,28,33,7,30,49,36,57,3,11,20,29,18,8
5603,11,17,50,4,12,13,55,32,58,3,18,22,6,53,43,57,39,38,27,34,56,25,45,49,40,26,59,10,48,9,37,7,46,33,35,24,30,1,41,42,16,51,8,15,14,5,2,44,52,47,36,20,31,29,19,28,21,54,23
5604,26,10,37,11,44,43,47,53,51,8,39,4,36,5,46,40,38,27,17,1,24,56,54,58,13,19,6,30,14,49,48,20,52,12,28,18,42,7,15,55,59,57,31,35,25,22,33,16,50,32,45,29,23,9,2,3,34,41,21
5605,21,50,16,2,14,48,36,28,20,7,47,56,41,31,38,51,30,55,4,46,53,15,9,8,26,1,24,40,13,19,39,25,42,23,34,27,59,32,52,35,49,29,18,17,33,58,6,45,54,3,12,37,10,11,43,5,44,22,57
5606,48,58,29,50,8,5,34,25,27,45,26,49,33,56,59,38,17,12,41,21,14,43,46,18,44,47,2,4,6,52,9,31,32,19,16,22,54,37,15,35,42,28,13,1,11,10,20,57,51,7,24,36,30,23,39,53,3,40,55
5607,35,11,58,33,24,32,8,39,49,23,30,41,59,37,45,18,29,2,25,26,20,22,4,3,43,28,1,53,46,56,57,21,51,31,7,16,47,42,13,27,14,5,12,19,52,50,10,44,54,48,38,15,40,34,36,9,55,17,6
5608,25,20,54,50,35,8,34,2,30,12,37,33,15,39,56,42,29,51,17,26,52,4,10,22,45,11,5,1,59,43,44,40,19,6,58,14,36,3,38,13,49,41,18,47,57,23,46,9,16,55,21,7,28,31,24,48,53,32,27
